COUNTY,county,CTYNAME,year,LD_16,LD_17,LD_18,LD_19,LD_20,LD_21,LD_22,LD_23,LD_24,LD_30,LD_31,LD_32,LD_33,LD_34,LD_16_17,LD_18_24,LD_30_34,LD_20_24
29,39029,Columbiana County,2016,562,716,993,1004,1074,1060,1073,1120,1150,1036,1067,999,1036,1017,1278,7474,5155,5477
29,39029,Columbiana County,2017,591,763,865,1071,1021,1022,1062,1083,1085,1023,1044,1057,1005,1038,1354,7209,5167,5273
29,39029,Columbiana County,2018,564,797,899,955,1100,979,1013,1052,1051,1073,1030,1046,1035,1010,1361,7049,5194,5195
31,39031,Coshocton County,2003,298,386,406,467,452,444,468,439,419,361,393,436,433,448,684,3095,2071,2222
31,39031,Coshocton County,2004,290,361,431,418,458,412,436,461,427,337,372,412,446,431,651,3043,1998,2194
31,39031,Coshocton County,2005,297,360,403,449,421,413,399,418,442,356,337,360,403,448,657,2945,1904,2093
31,39031,Coshocton County,2006,282,364,409,412,424,394,410,379,403,329,346,338,370,408,646,2831,1791,2010
31,39031,Coshocton County,2007,271,356,417,417,421,399,407,398,382,347,331,344,330,366,627,2841,1718,2007
31,39031,Coshocton County,2008,252,352,407,440,423,408,399,409,391,312,342,320,335,327,604,2877,1636,2030
31,39031,Coshocton County,2009,238,310,399,425,449,391,415,398,408,371,325,352,318,339,548,2885,1705,2061
31,39031,Coshocton County,2010,187,300,370,429,433,434,407,410,385,404,374,327,350,317,487,2868,1772,2069
31,39031,Coshocton County,2011,213,267,362,402,445,411,426,385,413,417,397,381,333,353,480,2844,1881,2080
31,39031,Coshocton County,2012,213,267,321,395,413,413,414,421,392,359,414,401,371,332,480,2769,1877,2053
31,39031,Coshocton County,2013,202,284,305,351,414,400,410,383,404,341,365,407,397,369,486,2667,1879,2011
31,39031,Coshocton County,2014,217,258,323,329,372,396,391,409,374,355,341,357,414,399,475,2594,1866,1942
31,39031,Coshocton County,2015,248,278,308,361,328,346,389,387,414,311,354,339,357,425,526,2533,1786,1864
31,39031,Coshocton County,2016,241,312,341,326,372,308,349,385,384,343,313,362,350,354,553,2465,1722,1798
31,39031,Coshocton County,2017,234,298,344,354,337,357,317,344,382,355,359,319,359,340,532,2435,1732,1737
31,39031,Coshocton County,2018,183,288,340,352,365,324,347,315,330,365,353,346,309,353,471,2373,1726,1681
33,39033,Crawford County,2003,330,444,504,528,525,539,526,568,501,491,521,525,543,565,774,3691,2645,2659
33,39033,Crawford County,2004,309,395,490,535,539,504,537,524,569,486,503,524,534,550,704,3698,2597,2673
33,39033,Crawford County,2005,318,390,475,518,550,514,520,532,506,484,484,507,503,544,708,3615,2522,2622
33,39033,Crawford County,2006,302,420,441,503,513,515,503,515,510,462,469,488,498,492,722,3500,2409,2556
33,39033,Crawford County,2007,292,390,474,473,506,502,512,489,483,451,445,488,473,503,682,3439,2360,2492
33,39033,Crawford County,2008,305,393,463,496,490,479,500,497,496,447,443,470,475,477,698,3421,2312,2462
33,39033,Crawford County,2009,236,382,464,493,519,460,484,491,485,473,451,457,454,470,618,3396,2305,2439
33,39033,Crawford County,2010,243,325,449,501,493,487,455,474,484,489,459,442,442,433,568,3343,2265,2393
33,39033,Crawford County,2011,270,323,411,477,510,488,478,475,476,400,478,460,429,437,593,3315,2204,2427
33,39033,Crawford County,2012,292,361,383,458,495,516,496,483,466,439,411,490,439,423,653,3297,2202,2456
33,39033,Crawford County,2013,239,381,409,402,461,493,513,499,480,389,434,414,477,446,620,3257,2160,2446
33,39033,Crawford County,2014,257,312,430,457,421,475,491,510,485,398,388,424,412,476,569,3269,2098,2382
33,39033,Crawford County,2015,259,337,370,484,488,423,486,486,492,387,401,395,401,428,596,3229,2012,2375
33,39033,Crawford County,2016,259,324,403,421,479,480,436,466,493,421,394,400,387,412,583,3178,2014,2354
33,39033,Crawford County,2017,223,330,391,448,423,478,484,429,449,380,417,394,402,388,553,3102,1981,2263
33,39033,Crawford County,2018,234,301,390,422,461,426,476,488,444,421,390,418,393,410,535,3107,2032,2295
35,39035,Cuyahoga County,2003,6526,9781,11473,12676,13234,13200,13560,14347,14572,14188,15063,16432,17279,16468,16307,93062,79430,68913
35,39035,Cuyahoga County,2004,6179,9198,11831,13001,13540,12903,13871,14267,15104,14070,14344,15063,16285,17243,15377,94517,77005,69685
35,39035,Cuyahoga County,2005,6014,9262,11842,13325,13681,12017,13480,14342,14720,14014,13982,14113,14375,16143,15276,93407,72627,68240
35,39035,Cuyahoga County,2006,5967,9056,11904,13191,13850,13041,13572,13968,14708,13652,13882,13780,13303,14223,15023,94234,68840,69139
35,39035,Cuyahoga County,2007,5561,9044,11880,13344,13688,13187,13619,13921,14300,13685,13659,13711,13138,13135,14605,93939,67328,68715
35,39035,Cuyahoga County,2008,4934,8327,11772,13268,13878,13087,13695,14055,14294,13606,13716,13524,13152,13084,13261,94049,67082,69009
35,39035,Cuyahoga County,2009,5072,7829,11233,13418,13969,13408,13668,14073,14304,14152,13572,13563,12964,13047,12901,94073,67298,69422
35,39035,Cuyahoga County,2010,5192,7993,10627,12938,14251,13591,14082,14056,14517,14359,14217,13456,13111,12936,13185,94062,68079,70497
35,39035,Cuyahoga County,2011,5245,7863,10624,12360,13882,13948,14360,14597,14692,14228,14522,14206,13050,13095,13108,94463,69101,71479
35,39035,Cuyahoga County,2012,5055,7696,10174,12167,13270,13545,14675,14963,15123,14415,14331,14511,13780,13075,12751,93917,70112,71576
35,39035,Cuyahoga County,2013,4849,7386,9954,11679,12988,13164,14371,15361,15558,14291,14588,14399,14174,13780,12235,93075,71232,71442
35,39035,Cuyahoga County,2014,4734,7273,9645,11406,12565,12889,13857,14948,15877,14351,14339,14524,13867,14161,12007,91187,71242,70136
35,39035,Cuyahoga County,2015,4774,7172,9702,11189,12374,12649,13747,14769,15644,14711,14547,14304,14146,13915,11946,90074,71623,69183
35,39035,Cuyahoga County,2016,4743,7051,9333,11123,12078,12300,13370,14412,15410,14870,14850,14660,14157,14168,11794,88026,72705,67570
35,39035,Cuyahoga County,2017,4640,6873,8795,10553,11746,12027,12933,13938,14992,15271,14858,14898,14284,14145,11513,84984,73456,65636
35,39035,Cuyahoga County,2018,4249,6649,8654,10046,11184,11703,12727,13443,14459,15574,15266,14811,14468,14244,10898,82216,74363,63516
37,39037,Darke County,2003,554,630,727,730,730,705,635,670,625,586,611,697,668,666,1184,4822,3228,3365
37,39037,Darke County,2004,566,665,693,736,719,686,687,628,675,630,581,616,684,674,1231,4824,3185,3395
37,39037,Darke County,2005,496,664,708,691,717,684,649,656,601,531,525,573,596,686,1160,4706,2911,3307
37,39037,Darke County,2006,493,570,722,711,664,660,657,627,623,554,525,524,557,598,1063,4664,2758,3231
37,39037,Darke County,2007,488,581,629,733,727,641,651,641,607,551,551,534,518,558,1069,4629,2712,3267
37,39037,Darke County,2008,443,567,637,652,723,678,620,631,604,587,555,545,517,506,1010,4545,2710,3256
37,39037,Darke County,2009,414,542,639,655,654,658,668,605,599,539,573,563,552,512,956,4478,2739,3184
37,39037,Darke County,2010,432,507,597,670,652,607,664,649,580,596,539,585,571,549,939,4419,2840,3152
37,39037,Darke County,2011,429,526,564,622,670,639,600,666,622,547,588,540,580,580,955,4383,2835,3197
37,39037,Darke County,2012,402,526,608,592,649,629,628,603,616,519,539,598,534,567,928,4325,2757,3125
37,39037,Darke County,2013,413,491,585,631,598,621,620,619,586,520,535,535,597,549,904,4260,2736,3044
37,39037,Darke County,2014,448,494,563,609,540,581,620,606,601,488,521,547,513,607,942,4120,2676,2948
37,39037,Darke County,2015,453,536,570,590,631,605,562,607,583,513,493,512,537,499,989,4148,2554,2988
37,39037,Darke County,2016,410,544,613,594,599,612,605,541,599,486,515,503,504,546,954,4163,2554,2956
37,39037,Darke County,2017,453,497,590,625,598,555,583,608,534,498,495,519,498,503,950,4093,2513,2878
37,39037,Darke County,2018,455,526,551,614,629,579,554,566,574,518,513,498,519,501,981,4067,2549,2902
39,39039,Defiance County,2003,359,439,510,574,520,563,534,508,575,444,424,453,488,437,798,3784,2246,2700
39,39039,Defiance County,2004,338,436,505,530,579,481,557,521,504,426,427,406,448,489,774,3677,2196,2642
39,39039,Defiance County,2005,328,404,479,516,511,566,481,552,513,377,417,433,410,442,732,3618,2079,2623
39,39039,Defiance County,2006,308,389,463,495,499,498,557,466,546,457,368,426,417,401,697,3524,2069,2566
39,39039,Defiance County,2007,353,382,446,499,505,470,479,543,471,408,450,365,440,414,735,3413,2077,2468
39,39039,Defiance County,2008,284,415,455,461,521,474,480,454,535,426,404,456,356,455,699,3380,2097,2464
39,39039,Defiance County,2009,299,355,454,478,479,482,484,470,448,478,423,403,458,356,654,3295,2118,2363
39,39039,Defiance County,2010,254,363,419,484,497,460,499,476,481,440,475,429,408,470,617,3316,2222,2413
39,39039,Defiance County,2011,310,313,431,451,497,486,471,496,461,424,447,483,432,406,623,3293,2192,2411
39,39039,Defiance County,2012,276,377,371,467,458,476,479,463,497,451,435,450,469,433,653,3211,2238,2373
39,39039,Defiance County,2013,272,344,441,400,479,440,481,480,455,403,453,433,454,471,616,3176,2214,2335
39,39039,Defiance County,2014,291,348,398,469,415,471,463,472,455,446,404,452,429,461,639,3143,2192,2276
39,39039,Defiance County,2015,285,363,417,424,490,409,480,475,476,395,435,400,444,429,648,3171,2103,2330
39,39039,Defiance County,2016,287,353,429,452,434,475,427,482,488,399,421,445,400,455,640,3187,2120,2306
39,39039,Defiance County,2017,256,348,412,461,466,432,504,434,478,441,430,447,457,405,604,3187,2180,2314
39,39039,Defiance County,2018,290,342,396,431,463,433,419,467,408,424,415,411,423,439,632,3017,2112,2190
41,39041,Delaware County,2003,1146,1475,1487,1445,1359,1331,1306,1304,1258,1606,1705,2066,2194,2069,2621,9490,9640,6558
41,39041,Delaware County,2004,1199,1448,1634,1516,1481,1369,1339,1282,1355,1652,1699,1864,2244,2343,2647,9976,9802,6826
41,39041,Delaware County,2005,1257,1549,1609,1678,1551,1451,1393,1359,1335,1662,1786,1859,2094,2364,2806,10376,9765,7089
41,39041,Delaware County,2006,1318,1609,1722,1641,1712,1541,1476,1396,1403,1657,1769,1923,2104,2179,2927,10891,9632,7528
41,39041,Delaware County,2007,1332,1758,1768,1775,1693,1692,1550,1471,1417,1832,1763,1957,2190,2199,3090,11366,9941,7823
41,39041,Delaware County,2008,1391,1731,1971,1812,1812,1690,1703,1528,1503,1752,1904,1923,2158,2311,3122,12019,10048,8236
41,39041,Delaware County,2009,1455,1855,1919,2021,1839,1767,1695,1703,1586,1773,1826,1868,2104,2239,3310,12530,9810,8590
41,39041,Delaware County,2010,1537,1880,2085,2017,2047,1799,1771,1680,1721,1816,1890,1963,2172,2254,3417,13120,10095,9018
41,39041,Delaware County,2011,1654,1965,2087,2201,2008,1947,1779,1767,1668,1765,1894,2028,2161,2216,3619,13457,10064,9169
41,39041,Delaware County,2012,1639,2075,2168,2177,2200,1897,1937,1751,1767,1740,1866,2086,2138,2257,3714,13897,10087,9552
41,39041,Delaware County,2013,1675,2092,2287,2240,2198,2091,1914,1923,1720,1876,1862,2015,2320,2291,3767,14373,10364,9846
41,39041,Delaware County,2014,1816,2161,2280,2380,2270,2110,2101,1909,1897,1832,2033,2111,2212,2488,3977,14947,10676,10287
41,39041,Delaware County,2015,1842,2341,2392,2372,2374,2167,2086,2050,1878,1861,1983,2200,2350,2365,4183,15319,10759,10555
41,39041,Delaware County,2016,1992,2373,2600,2518,2383,2252,2167,2024,1999,1863,2055,2189,2398,2502,4365,15943,11007,10825
41,39041,Delaware County,2017,1992,2528,2584,2717,2529,2257,2244,2111,1982,1844,2003,2256,2380,2590,4520,16424,11073,11123
41,39041,Delaware County,2018,2131,2542,2806,2661,2741,2434,2267,2202,1998,1928,2049,2170,2389,2522,4673,17109,11058,11642
43,39043,Erie County,2003,622,742,878,915,939,914,910,877,945,784,834,967,975,893,1364,6378,4453,4585
43,39043,Erie County,2004,591,748,844,916,947,882,900,895,885,743,767,826,945,956,1339,6269,4237,4509
43,39043,Erie County,2005,543,719,846,893,917,901,889,901,887,755,731,740,812,937,1262,6234,3975,4495
43,39043,Erie County,2006,531,699,802,901,900,686,914,861,875,732,752,745,717,820,1230,5939,3766,4236
43,39043,Erie County,2007,504,697,789,853,900,888,883,915,878,708,738,775,735,717,1201,6106,3673,4464
43,39043,Erie County,2008,469,685,797,857,883,867,903,881,912,680,695,733,771,724,1154,6100,3603,4446
43,39043,Erie County,2009,513,654,792,870,883,857,867,868,882,787,693,738,713,774,1167,6019,3705,4357
43,39043,Erie County,2010,500,690,768,850,904,864,872,879,868,812,788,699,746,716,1190,6005,3761,4387
43,39043,Erie County,2011,492,658,807,869,876,897,874,890,893,751,805,796,718,745,1150,6106,3815,4430
43,39043,Erie County,2012,462,637,768,880,889,857,899,878,878,789,744,791,775,721,1099,6049,3820,4401
43,39043,Erie County,2013,476,604,745,802,907,870,867,893,874,775,787,744,775,792,1080,5958,3873,4411
43,39043,Erie County,2014,433,656,702,817,830,910,905,880,895,797,794,788,734,793,1089,5939,3906,4420
43,39043,Erie County,2015,425,586,765,765,825,809,932,889,850,828,805,810,772,716,1011,5835,3931,4305
43,39043,Erie County,2016,443,580,699,811,797,846,841,932,870,763,840,822,792,775,1023,5796,3992,4286
43,39043,Erie County,2017,410,568,653,760,845,808,858,853,932,757,762,844,796,778,978,5709,3937,4296
43,39043,Erie County,2018,430,544,661,712,777,824,814,865,861,822,778,779,821,800,974,5514,4000,4141
45,39045,Fairfield County,2003,1168,1401,1572,1619,1521,1539,1530,1463,1462,1427,1410,1653,1757,1703,2569,10706,7950,7515
45,39045,Fairfield County,2004,1129,1477,1603,1640,1617,1449,1539,1479,1443,1392,1455,1458,1735,1832,2606,10770,7872,7527
45,39045,Fairfield County,2005,1079,1433,1643,1668,1672,1555,1451,1531,1506,1398,1436,1537,1564,1767,2512,11026,7702,7715
45,39045,Fairfield County,2006,1099,1465,1657,1734,1684,1588,1579,1419,1533,1440,1432,1505,1630,1581,2564,11194,7588,7803
45,39045,Fairfield County,2007,1119,1525,1697,1738,1730,1609,1597,1587,1436,1558,1465,1495,1593,1650,2644,11394,7761,7959
45,39045,Fairfield County,2008,1034,1502,1756,1794,1785,1634,1628,1588,1581,1539,1583,1525,1591,1611,2536,11766,7849,8216
45,39045,Fairfield County,2009,1074,1453,1772,1891,1842,1711,1642,1649,1563,1564,1548,1626,1596,1614,2527,12070,7948,8407
45,39045,Fairfield County,2010,1123,1447,1720,1889,1913,1778,1749,1638,1639,1560,1596,1565,1651,1605,2570,12326,7977,8717
45,39045,Fairfield County,2011,1084,1539,1725,1835,1939,1830,1768,1725,1650,1596,1603,1641,1588,1691,2623,12472,8119,8912
45,39045,Fairfield County,2012,1128,1496,1776,1802,1896,1774,1816,1761,1683,1549,1604,1630,1685,1617,2624,12508,8085,8930
45,39045,Fairfield County,2013,1065,1515,1757,1875,1830,1794,1820,1822,1732,1497,1570,1645,1618,1709,2580,12630,8039,8998
45,39045,Fairfield County,2014,1139,1445,1781,1858,1914,1737,1809,1829,1832,1566,1530,1606,1705,1629,2584,12760,8036,9121
45,39045,Fairfield County,2015,1075,1557,1715,1919,1924,1833,1732,1750,1789,1569,1621,1578,1673,1773,2632,12662,8214,9028
45,39045,Fairfield County,2016,1181,1495,1861,1837,1931,1815,1886,1701,1736,1595,1619,1674,1664,1775,2676,12767,8327,9069
45,39045,Fairfield County,2017,997,1579,1715,1971,1857,1881,1829,1857,1697,1667,1662,1683,1733,1728,2576,12807,8473,9121
45,39045,Fairfield County,2018,1082,1401,1821,1837,1988,1811,1852,1808,1822,1631,1688,1750,1752,1785,2483,12939,8606,9281
47,39047,Fayette County,2003,216,265,287,294,311,309,315,313,323,292,341,385,347,363,481,2152,1728,1571
47,39047,Fayette County,2004,215,290,312,303,312,315,318,335,318,305,290,341,387,351,505,2213,1674,1598
47,39047,Fayette County,2005,201,280,319,331,313,292,312,309,332,290,309,294,327,389,481,2208,1609,1558
47,39047,Fayette County,2006,205,264,302,328,340,305,295,325,314,310,289,305,309,337,469,2209,1550,1579
47,39047,Fayette County,2007,179,252,318,323,326,320,308,301,314,333,315,281,307,313,431,2210,1549,1569
47,39047,Fayette County,2008,168,230,295,329,340,301,325,301,303,296,331,313,279,312,398,2194,1531,1570
47,39047,Fayette County,2009,192,236,274,319,342,320,308,327,314,304,287,336,314,282,428,2204,1523,1611
47,39047,Fayette County,2010,179,254,268,310,329,327,322,314,330,304,308,291,339,306,433,2200,1548,1622
47,39047,Fayette County,2011,176,241,308,293,323,327,325,324,310,314,305,302,289,341,417,2210,1551,1609
47,39047,Fayette County,2012,166,240,284,321,319,294,330,339,318,306,316,310,286,289,406,2205,1507,1600
47,39047,Fayette County,2013,178,234,274,308,341,303,298,346,334,263,316,311,302,294,412,2204,1486,1622
47,39047,Fayette County,2014,166,242,278,298,320,326,304,296,339,279,268,321,328,298,408,2161,1494,1585
47,39047,Fayette County,2015,163,220,275,299,288,314,328,310,295,290,279,272,313,327,383,2109,1481,1535
47,39047,Fayette County,2016,152,229,268,301,302,274,324,333,310,289,287,295,268,303,381,2112,1442,1543
47,39047,Fayette County,2017,161,196,271,282,305,304,280,307,338,294,296,294,289,264,357,2087,1437,1534
47,39047,Fayette County,2018,174,218,240,303,296,292,303,285,293,313,292,303,298,288,392,2012,1494,1469
49,39049,Franklin County,2003,5596,7569,9971,11228,12342,12752,14062,15264,16501,16037,16499,17877,18611,17400,13165,92120,86424,70921
49,39049,Franklin County,2004,5548,7777,9591,11269,12116,12610,13913,15116,16597,16373,15845,16248,17334,18246,13325,91212,84046,70352
49,39049,Franklin County,2005,5358,7803,9920,10995,12337,12653,13787,15144,16708,16299,16169,15586,15514,17085,13161,91544,80653,70629
49,39049,Franklin County,2006,4904,7652,10004,11271,11959,12748,13750,14796,16475,16235,16194,15924,14826,15255,12556,91003,78434,69728
49,39049,Franklin County,2007,4804,7353,9996,11373,12172,12318,13786,14795,16225,17058,16244,16070,15276,14763,12157,90665,79411,69296
49,39049,Franklin County,2008,4463,7056,9590,11401,12331,12564,13238,14865,16180,16697,16936,16116,15318,15124,11519,90169,80191,69178
49,39049,Franklin County,2009,4510,6903,9308,10867,12213,12443,13333,14029,15828,17492,16589,16765,15320,15124,11413,88021,81290,67846
49,39049,Franklin County,2010,4379,6804,9068,10798,11926,12443,13440,14461,15276,17895,17413,16461,16061,15275,11183,87412,83105,67546
49,39049,Franklin County,2011,4455,6653,8894,10640,11868,12440,13567,14519,15829,17731,17941,17341,15932,16181,11108,87757,85126,68223
49,39049,Franklin County,2012,4383,6765,8997,10524,11954,12656,13873,14903,16111,18016,17880,17875,16888,16026,11148,89018,86685,69497
49,39049,Franklin County,2013,4293,6485,8913,10590,11752,12862,13865,15197,16649,17712,18206,17923,17415,16949,10778,89828,88205,70325
49,39049,Franklin County,2014,4288,6642,8831,10704,11987,12634,14216,15383,16962,18194,17861,18307,17425,17488,10930,90717,89275,71182
49,39049,Franklin County,2015,4341,6720,9195,10622,12132,12900,14139,16000,17120,18783,18497,17925,17857,17459,11061,92108,90521,72291
49,39049,Franklin County,2016,4484,6794,9419,10926,12018,13002,14388,15816,17693,19062,19082,18543,17624,17929,11278,93262,92240,72917
49,39049,Franklin County,2017,4360,6951,9058,10967,12200,12770,14451,15805,17431,19380,19175,19287,18109,17609,11311,92682,93560,72657
49,39049,Franklin County,2018,4280,6679,9319,10667,12128,13036,14143,15856,17285,19806,19428,19066,18829,18130,10959,92434,95259,72448
51,39051,Fulton County,2003,488,542,569,615,602,547,534,529,457,450,489,502,537,551,1030,3853,2529,2669
51,39051,Fulton County,2004,433,553,609,592,611,556,556,518,512,448,457,502,501,548,986,3954,2456,2753
51,39051,Fulton County,2005,417,538,593,630,587,570,567,551,499,403,465,481,508,509,955,3997,2366,2774
51,39051,Fulton County,2006,390,512,609,610,602,529,544,538,536,408,404,470,476,518,902,3968,2276,2749
51,39051,Fulton County,2007,390,505,583,642,600,559,516,526,533,471,420,420,464,477,895,3959,2252,2734
51,39051,Fulton County,2008,347,482,556,601,628,546,551,523,532,455,469,409,428,450,829,3937,2211,2780
51,39051,Fulton County,2009,339,448,571,602,608,571,536,532,496,438,473,458,422,429,787,3916,2220,2743
51,39051,Fulton County,2010,366,447,533,593,609,567,574,519,513,449,444,471,453,418,813,3908,2235,2782
51,39051,Fulton County,2011,371,474,530,569,600,573,553,554,508,463,467,454,482,462,845,3887,2328,2788
51,39051,Fulton County,2012,365,478,527,566,560,547,538,538,550,410,452,481,456,476,843,3826,2275,2733
51,39051,Fulton County,2013,344,456,544,569,573,532,543,533,520,454,419,456,490,465,800,3814,2284,2701
51,39051,Fulton County,2014,298,432,523,578,577,524,534,522,512,455,469,431,450,489,730,3770,2294,2669
51,39051,Fulton County,2015,355,393,508,553,573,528,516,516,508,439,466,478,452,456,748,3702,2291,2641
51,39051,Fulton County,2016,393,442,486,548,544,566,542,512,500,443,432,458,481,447,835,3698,2261,2664
51,39051,Fulton County,2017,347,491,487,504,558,535,563,524,499,450,441,439,445,488,838,3670,2263,2679
51,39051,Fulton County,2018,326,431,540,504,488,528,527,537,505,472,446,455,444,456,757,3629,2273,2585
53,39053,Gallia County,2003,234,282,335,328,355,382,365,319,339,310,308,349,335,311,516,2423,1613,1760
53,39053,Gallia County,2004,195,285,313,387,381,393,401,368,352,296,332,333,369,342,480,2595,1672,1895
53,39053,Gallia County,2005,223,254,333,358,389,348,401,393,361,305,296,339,331,369,477,2583,1640,1892
53,39053,Gallia County,2006,202,284,309,366,366,346,363,393,379,306,301,297,341,331,486,2522,1576,1847
53,39053,Gallia County,2007,193,276,323,323,370,342,338,364,401,324,308,311,282,333,469,2461,1558,1815
53,39053,Gallia County,2008,200,252,319,353,338,361,351,365,374,317,318,309,308,279,452,2461,1531,1789
53,39053,Gallia County,2009,202,273,304,354,374,322,365,356,376,319,313,314,305,309,475,2451,1560,1793
53,39053,Gallia County,2010,230,267,326,322,352,349,324,364,338,295,315,316,310,314,497,2375,1550,1727
53,39053,Gallia County,2011,173,284,308,352,336,330,372,327,351,321,303,316,311,315,457,2376,1566,1716
53,39053,Gallia County,2012,182,235,332,330,355,314,322,371,313,302,310,318,317,314,417,2337,1561,1675
53,39053,Gallia County,2013,180,243,275,338,336,316,328,342,365,345,304,320,299,316,423,2300,1584,1687
53,39053,Gallia County,2014,189,235,277,296,353,325,320,339,344,305,342,308,304,305,424,2254,1564,1681
53,39053,Gallia County,2015,180,258,285,306,292,348,328,319,333,317,325,334,307,312,438,2211,1595,1620
53,39053,Gallia County,2016,179,233,297,317,321,277,335,326,307,314,319,321,322,311,412,2180,1587,1566
53,39053,Gallia County,2017,177,234,271,306,315,329,277,323,329,310,303,318,308,325,411,2150,1564,1573
53,39053,Gallia County,2018,169,228,264,289,304,296,323,275,321,271,317,300,316,311,397,2072,1515,1519
55,39055,Geauga County,2003,835,1035,1093,1085,1013,1062,996,910,827,596,656,801,931,938,1870,6986,3922,4808
55,39055,Geauga County,2004,806,1048,1150,1139,1101,889,1055,959,866,839,809,719,822,989,1854,7159,4178,4870
55,39055,Geauga County,2005,823,1079,1148,1197,1127,1071,961,991,908,599,662,642,754,863,1902,7403,3520,5058
55,39055,Geauga County,2006,812,1089,1179,1165,1184,1070,1039,910,923,545,608,711,697,757,1901,7470,3318,5126
55,39055,Geauga County,2007,836,1118,1210,1206,1180,1128,1066,992,866,597,567,625,757,701,1954,7648,3247,5232
55,39055,Geauga County,2008,788,1074,1208,1236,1222,1100,1093,1006,937,604,605,597,642,777,1862,7802,3225,5358
55,39055,Geauga County,2009,862,1082,1191,1267,1266,1177,1077,1047,926,626,594,620,635,653,1944,7951,3128,5493
55,39055,Geauga County,2010,811,1095,1185,1258,1262,1216,1153,1039,1002,644,638,621,626,667,1906,8115,3196,5672
55,39055,Geauga County,2011,882,1056,1211,1237,1259,1220,1211,1131,1003,635,674,670,656,639,1938,8272,3274,5824
55,39055,Geauga County,2012,772,1106,1171,1271,1250,1199,1185,1154,1097,680,652,696,700,706,1878,8327,3434,5885
55,39055,Geauga County,2013,822,1027,1214,1231,1266,1161,1192,1156,1117,631,690,691,719,745,1849,8337,3476,5892
55,39055,Geauga County,2014,756,1048,1128,1270,1242,1216,1159,1131,1088,676,649,718,748,754,1804,8234,3545,5836
55,39055,Geauga County,2015,758,975,1144,1177,1293,1175,1195,1104,1037,673,687,691,767,776,1733,8125,3594,5804
55,39055,Geauga County,2016,787,946,1105,1174,1177,1238,1156,1132,1023,656,653,692,714,768,1733,8005,3483,5726
55,39055,Geauga County,2017,779,998,1053,1117,1169,1139,1220,1107,1094,711,703,691,735,759,1777,7899,3599,5729
55,39055,Geauga County,2018,778,977,1087,1084,1110,1141,1118,1147,1025,766,705,729,711,743,1755,7712,3654,5541
57,39057,Greene County,2003,1000,1441,1676,1777,1792,1847,1874,1873,1937,1369,1419,1575,1540,1514,2441,12776,7417,9323
57,39057,Greene County,2004,881,1392,1701,1811,1862,1813,1930,1936,1850,1315,1362,1455,1605,1541,2273,12903,7278,9391
57,39057,Greene County,2005,932,1367,1680,1829,1882,1859,1852,1940,1952,1405,1315,1380,1467,1603,2299,12994,7170,9485
57,39057,Greene County,2006,895,1396,1700,1790,1921,1928,1925,1918,1980,1375,1424,1334,1429,1494,2291,13162,7056,9672
57,39057,Greene County,2007,828,1343,1744,1864,1925,1939,2020,1977,1940,1490,1389,1427,1350,1445,2171,13409,7101,9801
57,39057,Greene County,2008,839,1245,1640,1923,1978,1974,2030,2090,2034,1544,1480,1396,1444,1402,2084,13669,7266,10106
57,39057,Greene County,2009,821,1275,1618,1847,2012,1969,2030,2063,2087,1682,1574,1487,1645,1440,2096,13626,7828,10161
57,39057,Greene County,2010,817,1286,1603,1820,1957,1989,2075,2095,2123,1677,1688,1592,1478,1355,2103,13662,7790,10239
57,39057,Greene County,2011,870,1270,1613,1786,1961,1955,2088,2174,2128,1768,1665,1732,1583,1478,2140,13705,8226,10306
57,39057,Greene County,2012,843,1264,1604,1806,1945,2061,2064,2190,2193,1771,1780,1667,1688,1585,2107,13863,8491,10453
57,39057,Greene County,2013,780,1248,1557,1775,1956,2012,2189,2147,2195,1752,1759,1770,1665,1697,2028,13831,8643,10499
57,39057,Greene County,2014,811,1157,1559,1745,1961,2026,2241,2344,2204,1808,1771,1767,1770,1704,1968,14080,8820,10776
57,39057,Greene County,2015,848,1227,1466,1752,1892,2026,2203,2423,2377,1789,1804,1808,1785,1769,2075,14139,8955,10921
57,39057,Greene County,2016,851,1253,1516,1616,1873,1937,2173,2356,2344,1824,1761,1800,1716,1732,2104,13815,8833,10683
57,39057,Greene County,2017,861,1209,1505,1686,1738,1864,2075,2283,2344,1833,1867,1857,1824,1801,2070,13495,9182,10304
57,39057,Greene County,2018,822,1244,1488,1708,1809,1795,1994,2104,2281,1884,1856,1911,1800,1836,2066,13179,9287,9983
59,39059,Guernsey County,2003,318,408,440,486,525,500,516,524,480,439,434,529,536,480,726,3471,2418,2545
59,39059,Guernsey County,2004,289,407,468,493,481,500,505,505,515,394,442,438,522,549,696,3467,2345,2506
59,39059,Guernsey County,2005,316,373,465,487,497,482,498,482,502,404,373,438,448,503,689,3413,2166,2461
59,39059,Guernsey County,2006,308,399,409,483,488,443,484,468,478,370,399,361,441,443,707,3253,2014,2361
59,39059,Guernsey County,2007,261,392,466,440,472,441,460,465,457,430,361,406,359,434,653,3201,1990,2295
59,39059,Guernsey County,2008,278,339,445,483,463,456,459,469,449,391,423,370,411,352,617,3224,1947,2296
59,39059,Guernsey County,2009,266,351,409,475,491,441,467,457,459,425,395,414,363,413,617,3199,2010,2315
59,39059,Guernsey County,2010,253,344,404,430,491,470,461,466,448,456,423,399,415,353,597,3170,2046,2336
